session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3280444,3b562cdfc2e6459bca8876394db32ee4,1,2019-01-18 10:37:00,2019-01-18 11:41:00,4598107cadf904f8c7acf701318680507e396742b8706da1d2383a8b40193d8c,2.0,2.0,3.16,2.997,10,17,11.5346,0.8558175,1.1526345083487943,12.0,2.0,1.1526345083487943
3546735,e180b4a23b4c426199a8f164b7e56944,2,2019-10-21 07:52:00,2019-10-21 12:58:00,45c209895fc4f249ec37294703587ec4006d8fc39288c21d9336f7efbe415dbf,6.0,6.0,4.09,3.52,7,293,54.8702,0.3141225000000001,1.1326345083487945,13.0,6.0,1.1326345083487945
3549135,f7de0ba99291c4e6a3363fd9a9dd4ffe,2,2019-10-23 13:27:00,2019-10-23 17:41:00,558344c295ed59ccaa7023e9ea5e2061679a3b1947175431d61b1f917e5e843b,5.0,5.0,13.04,3.48,13,295,45.49159999999999,0.43135500000000015,1.002634508348795,18.0,5.0,1.002634508348795
3389549,688a61aa510cf8d7744e712508b0540a,2,2019-05-04 04:50:00,2019-05-04 11:55:00,13c2ff839af90f0d2dc9a8c26d5e0258bfbeaf93a799e9ae2ac4fdd57b82d7fc,8.0,2.0,6.07,3.6,4,123,20.589799999999997,0.7426275,6.312634508348794,12.0,8.0,6.312634508348794
3572245,0f1102713c62852a2367e14100f40082,1,2019-11-12 18:51:00,2019-11-13 05:43:00,586112cbcd8822e0f72e6a26c4ce53f87bc3f64b52250094dcfce315b952bac1,11.0,8.0,17.95,3.7960000000000003,18,315,77.6,0.030000000000000027,4.024118738404454,23.0,5.0,-1.9758812615955463
3555362,6be028f2a22b723f11d2e9b3a9acc4ce,1,2019-10-29 07:39:00,2019-10-29 07:45:00,2a2ae785ec046403cd95558f2e9e42954fa55a8eedbd9a3ff87ab637ac246a52,1.0,1.0,0.24,2.316,7,301,1.1858,0.9851775,1.1126345083487945,8.0,1.0,1.1126345083487945
3417002,f48d9551df33a413d11b39b4b67dac34,2,2019-06-03 05:50:00,2019-06-03 14:24:00,d3531dc4e593befa1b289a5a1c02c05bc753127c26d942b845a5a00f6adf894d,9.0,3.0,6.56,3.32,5,153,28.6748,0.6415649999999999,6.562634508348793,14.0,9.0,6.562634508348793
3561890,1e9ce1f6770ed662e8810c827bf8f261,1,2019-11-03 17:07:00,2019-11-04 06:27:00,07579abd9e16704e70d658f8adb3d56917129f91cfa3b1cdda9d3d7a0d5dad9e,14.0,7.0,58.07,16.2,17,306,73.9508,0.07561499999999999,7.362634508348794,23.0,6.0,-0.6373654916512059
3608778,a25599454d714f1b30c51bb2b8f11c29,2,2019-12-12 12:57:00,2019-12-12 14:25:00,8e23ce994760934f979795cad387132577aba9c14c25845abfbeab1b07d54400,2.0,2.0,15.92,18.0,12,345,15.846599999999999,0.8019175000000001,0.7526345083487946,14.0,2.0,0.7526345083487946
3365162,a554e6b4b3d5489a6bc7bcddf8e7d737,1,2019-04-08 16:02:00,2019-04-09 05:35:00,d12f64500c1410d83407e495fdd68b8bf33167cfe426549672fd6a4edda9329c,14.0,2.0,13.74,7.12,16,97,21.56,0.7305,12.222634508348794,23.0,7.0,5.222634508348794
3407132,2865302cdabb0d01a4eb7887b3abb7e2,1,2019-05-23 07:05:00,2019-05-23 07:45:00,51878e043ad0a1536dcf32e03957e1b9fcc574a8e0e9d848d4af813a37257067,1.0,1.0,1.64,3.305,7,142,7.3304,0.90837,0.5426345083487942,8.0,1.0,0.5426345083487942
3334417,e0d97ad8db1f45f1249d405a54e2c134,2,2019-03-09 14:52:00,2019-03-09 15:57:00,2da1da2c93717beb7861d9139ef25774a99cb76e4ffc3205396ac62ac1664f84,2.0,2.0,3.929,3.68,14,67,11.6424,0.8544700000000001,1.1426345083487948,16.0,2.0,1.1426345083487948
3280721,578057e2f9ad130c9de13e5279a80203,1,2019-01-18 14:20:00,2019-01-19 20:56:00,fb0d72a169f8e9ab235f631a3c2d2cb5c54081ff8ac2d1388dc2c97d7ce469d8,31.0,8.0,50.03,10.08,14,17,76.4302,0.04462250000000001,24.132634508348794,23.0,9.0,2.1326345083487945
3345334,1bac814308cccb13f927568b02fd3c66,2,2019-03-19 18:14:00,2019-03-19 21:27:00,eef8e7fdddefef13365b979da3dbb92e5dadf4ebce1dc67f5244c553825c91a7,4.0,4.0,9.56,3.6,18,77,34.7116,0.5661050000000001,1.0026345083487946,22.0,4.0,1.0026345083487946
3577779,d0317c5b61e09ded819d156658c2814c,1,2019-11-17 11:03:00,2019-11-17 15:19:00,298f6843ffade46641d114d28f1c57548f8d384864d0cf5124cb6f1485a797e6,5.0,5.0,34.82,9.277000000000001,11,320,46.1384,0.42327000000000004,0.9426345083487941,16.0,5.0,0.9426345083487941
3417501,250bf5fa1c0eaadabcf8f996cd63a2c0,2,2019-06-03 15:18:00,2019-06-04 06:38:00,afb81aafbee27a78fe1039618fb5063a30b146cc51e75740686cebd9b0c4f033,16.0,5.0,12.5,3.04,15,153,45.815,0.4273125,11.972634508348794,23.0,8.0,3.9726345083487935
3575884,afa00794ba406007c33ff6038410baed,1,2019-11-15 17:35:00,2019-11-16 08:48:00,ee2fa88d6cf2d8f244975b5047126e653ec40698acb225c03511e2f6752143a9,16.0,14.0,49.61,3.6839999999999997,17,318,77.6,0.030000000000000027,9.024118738404454,23.0,6.0,-0.9758812615955463
3500776,0e568a2474ed225c6a0ae1cd69c6b87b,1,2019-09-06 11:08:00,2019-09-06 12:52:00,641c92e79cfe23a656a73911fe89e71dc2f65d274e8601293918243e164f6c65,2.0,2.0,5.39,3.16,11,248,18.757199999999997,0.7655350000000001,0.48263450834879484,13.0,2.0,0.48263450834879484
3542365,78494edb8275bae140e17150151a8132,1,2019-10-17 05:17:00,2019-10-17 09:41:00,1eaa0546aac4c5eb4b8e371ee4012cb28e72a115e62f987fb55549e65b0e104a,5.0,2.0,6.05,3.6,5,289,21.56,0.7305,3.2226345083487944,10.0,5.0,3.2226345083487944
3357593,6d425fc6b0a76a51993272fe35f5eca4,2,2019-04-01 07:31:00,2019-04-01 08:41:00,ef8b082fde0a26b0c826af8de89cc67ce87865e980e2583936fbef5091a71886,2.0,2.0,3.66,3.52,7,90,12.504799999999998,0.84369,1.0626345083487947,9.0,2.0,1.0626345083487947
3346276,1ba997c1b0034df9cfba6f4c71211cc0,2,2019-03-20 17:29:00,2019-03-20 20:23:00,bb46f568d2982436f05487865305fb7ab56885e3d250f0c0f2b8ec7037e194a1,3.0,3.0,9.7,3.48,17,78,31.1542,0.6105725,0.3326345083487938,20.0,3.0,0.3326345083487938
3317129,99e0c13c4848db421ffc3e6c990b5e92,2,2019-02-19 20:25:00,2019-02-20 06:39:00,c491a69ce46b8c284f5af6f2e054de67cb8861c2459aa4d8b21f600add91e5d1,11.0,5.0,16.1,3.6719999999999997,20,49,48.72559999999999,0.3909300000000001,6.702634508348795,23.0,3.0,-1.2973654916512052
3346610,1d2332f8bcdf2b0af483d71713aa6adb,1,2019-03-21 07:14:00,2019-03-21 10:16:00,71b1c9d119f9dae689b848c808da77a7b29a2079f7da97710a4f8caf88aeb6f7,4.0,2.0,3.798,3.572,7,79,13.475,0.8315625,2.9726345083487944,11.0,4.0,2.9726345083487944
3589890,bd12180dcb5bb84b700466ad8a53b60f,1,2019-11-27 10:08:00,2019-11-27 13:37:00,54518d300b710519dbd2b843a4fc74b71a5c39fd17feb0f53e9515f3a960a3cb,4.0,4.0,38.74,11.24,10,330,37.6222,0.5297225,0.7326345083487937,14.0,4.0,0.7326345083487937
3602259,f32308584b759ef8dd064fb210b6a9c3,1,2019-12-07 10:36:00,2019-12-07 14:05:00,0b2c0c9c409531d8a7faf789b872f447c24d863c287db27b44e8cc0d2d716677,4.0,4.0,31.6,9.16,10,340,37.514399999999995,0.53107,0.7426345083487944,14.0,4.0,0.7426345083487944
3599182,210e40050fd0eaeb991ecc0b44b0f7c2,1,2019-12-04 18:22:00,2019-12-05 06:45:00,d851919e96a08042723bf34953cd085fb2d42273fbf51b7b0baae84d492f6604,13.0,10.0,31.78,4.724,18,337,77.6,0.030000000000000027,6.024118738404454,23.0,5.0,-1.9758812615955463
3415752,442355de8f9f83384109c68ba983a7f1,1,2019-06-01 10:44:00,2019-06-01 11:19:00,63c05324eb2d2fd89794b44a9a0722aa112327e07e15da44a9e394fe20b9f63a,1.0,1.0,0.55,2.21,10,151,2.695,0.9663125,0.9726345083487944,11.0,1.0,0.9726345083487944
3489640,9973053e0bcac63d784547c34ac28c4f,2,2019-08-24 22:45:00,2019-08-25 13:58:00,dca5301f7c359d9414d96664a9d1330212b98444f5ccf49535bc6fbac823a27e,16.0,2.0,6.18,3.56,22,235,18.865,0.7641875,14.472634508348794,23.0,1.0,-0.5273654916512056
3284954,b38dedc3491bb1d6eb6e0b52b14feb45,2,2019-01-22 07:42:00,2019-01-22 16:12:00,8dd8cb269e06660d94f2e2d6c4530d1e15be37e586cfe4b86af19d4dd19474ca,9.0,3.0,8.3,3.4,7,21,27.3812,0.657735,6.682634508348794,16.0,9.0,6.682634508348794
3559534,ae0c9873d6abdf47f3eab565ad6ac019,1,2019-11-01 16:18:00,2019-11-02 08:45:00,6ebd25a2ce81d7f911622d4b93de880e1045cc1e391095e5e57d0b6a2195724a,17.0,3.0,7.02,3.32,16,304,26.95,0.663125,14.722634508348794,23.0,7.0,4.7226345083487935
3385494,c1519bbbc685c7d67cdca10dea6c4f4b,2,2019-04-29 16:23:00,2019-04-30 06:18:00,c16cbb15bd1be5f5611aa1a15a97fbb58ea5ab7399fbbf3b31c7ea57b5102167,14.0,7.0,21.48,3.64,16,118,67.375,0.15781250000000002,7.972634508348794,23.0,7.0,0.9726345083487944
3394015,85a27df6c3715c3ff236b880b466f117,2,2019-05-09 15:28:00,2019-05-09 19:40:00,4ea63b43172a49fd0e98a40ca0e70dc7200fdc52731f1ca64a417e63b501976c,5.0,2.0,3.86,3.0,15,128,16.493399999999998,0.7938325,3.6926345083487946,20.0,5.0,3.6926345083487946
3630626,50271beee9e20b0bc64668239292db2b,1,2019-12-29 08:46:00,2019-12-29 12:03:00,c8fe2babf93b0058e61046db296ca21964e23adaaf83ca7a56ac590c2c283faa,4.0,4.0,32.83,10.2,8,362,35.2506,0.5593675,0.9526345083487939,12.0,4.0,0.9526345083487939
3346967,4b5c5d72600bd2656f3c35e093f2d930,2,2019-03-21 12:17:00,2019-03-21 15:34:00,5ac45d416899e2997a34b20ee5c3eb777cb885618bcb0aa48b8f45606ca72b7d,4.0,4.0,10.72,3.764,12,79,35.358399999999996,0.5580200000000001,0.9426345083487946,16.0,4.0,0.9426345083487946
3421819,9d9abc9e024a4c05662b63adc0c280ba,1,2019-06-08 08:28:00,2019-06-08 09:10:00,484df4110539426de72aed61c31fe052b158a2ab70a0aea7483a96913c733e80,1.0,1.0,2.21,3.2,8,158,7.6537999999999995,0.9043275,0.5126345083487939,9.0,1.0,0.5126345083487939
3277124,b144171d7493020a8f27a540ce5588fc,2,2019-01-15 12:04:00,2019-01-15 12:06:00,dc13b718ae201c2dd591e8851400fd96ed5a59b7e4528a307ae872b5bd3071fb,1.0,1.0,0.12,2.842,12,14,0.43119999999999997,0.99461,1.1826345083487941,13.0,1.0,1.1826345083487941
3406242,e40d835c3fdd676d7e707061db456d96,1,2019-05-22 10:29:00,2019-05-22 15:00:00,220b109e597c32c2f6393f43e63a2c21ba46190b3cde1d05fd0f0d77ca6076a0,5.0,4.0,9.521,3.12,10,141,35.035,0.5620625,1.972634508348794,15.0,5.0,1.972634508348794
3368935,237e3b5e80894e1adac1a83baf5dae10,2,2019-04-12 07:49:00,2019-04-12 08:50:00,9625872139adec54804f62f1c64cbd387a4e894b2064a2fbdc8930a88a83d79d,2.0,2.0,9.87,9.88,7,101,10.9956,0.862555,1.202634508348794,9.0,2.0,1.202634508348794
3439374,6a27e758fc2e323980bf55d68994ac6e,2,2019-06-26 16:57:00,2019-06-26 21:08:00,e7140877b0ccd7118a2925a5bf39c992a78aa523b77a6978628078f2d73b7af9,5.0,4.0,9.8,3.16,16,176,37.73,0.528375,1.722634508348794,21.0,5.0,1.722634508348794
3268746,78494edb8275bae140e17150151a8132,1,2019-01-07 16:41:00,2019-01-08 08:35:00,d5f212f3a79399073c86cbd9a783c00e8fd088e9703e03b88024d1155a320a5a,16.0,5.0,6.45,1.52,16,6,48.51,0.393625,11.722634508348794,23.0,7.0,2.7226345083487935
3522064,f1fe9bf09a6217336a138f9a573dd742,1,2019-09-28 06:17:00,2019-09-28 07:23:00,9b2b0bcd25094352d7c75e6a42d5d1ccd3c0add7d14b09fda1ee392278c3cef2,2.0,2.0,2.84,3.4019999999999997,6,270,11.9658,0.8504275,1.112634508348794,8.0,2.0,1.112634508348794
3597466,a25c7aa5308b1f8610233147edd5eda9,1,2019-12-03 13:09:00,2019-12-03 13:21:00,189786ac723cf1ee600db5ae6a0558c93e8c1150d0d03ac0cffc5262417d04d8,1.0,1.0,1.94,9.818,13,336,2.156,0.97305,1.022634508348794,14.0,1.0,1.022634508348794
3609080,79297752f9f90f4e7e5b73a07397c8d5,1,2019-12-12 16:33:00,2019-12-12 19:07:00,b9e217c2600965b03ddd54a316d7bcbe41518fe6be30430a71703819c3ea7fcc,3.0,3.0,20.97,8.252,16,345,27.704599999999996,0.6536925,0.6526345083487941,19.0,3.0,0.6526345083487941
3386607,9f215a6e6efc75b7eb8e55ccedb6eeb5,1,2019-04-30 20:01:00,2019-05-01 07:04:00,4197bd0be4388c3cd4dc4ccb29b41c71a8d23b83acf828df0869dbfe1150d7cd,12.0,3.0,20.19,16.2,20,119,26.6266,0.6671675,9.752634508348795,23.0,3.0,0.7526345083487942
3401076,ce3000f7cca5de254fe750b63520f84c,2,2019-05-16 18:54:00,2019-05-17 09:37:00,3ff29712fbfa4656d6c1f7170b8628fa7d804d7070510e744db61b8cfb14d86b,15.0,11.0,35.75,3.64,18,135,77.6,0.030000000000000027,8.024118738404454,23.0,5.0,-1.9758812615955463
3605009,49f143378029293a1976b0a27b8e6a4b,2,2019-12-09 14:01:00,2019-12-09 15:44:00,8396cad827c449ee9135e9862803fce098c4571f6d81bd5467f0c1fa59320669,2.0,2.0,4.35,2.5780000000000003,14,342,18.5416,0.76823,0.502634508348794,16.0,2.0,0.502634508348794
3602710,a12c52c4e7e8cb814a124fe8509cf038,1,2019-12-07 14:02:00,2019-12-07 16:04:00,da6d835c1812cc5ecb600da9fde6d56da6547749092548aeb4156b5f57e4d2d4,3.0,3.0,13.54,7.541,14,340,21.9912,0.72511,1.1826345083487946,17.0,3.0,1.1826345083487946
3528274,363292235c1d3bc0e0bae514902d9131,1,2019-10-03 17:30:00,2019-10-04 05:10:00,4f586067312f474b2ef4a8ff8e99746bf8a7614cf640865777dcd6399aefe4b0,12.0,4.0,28.31,19.8,17,275,33.849199999999996,0.5768850000000001,9.082634508348795,23.0,6.0,3.0826345083487947
3418334,78494edb8275bae140e17150151a8132,1,2019-06-04 13:52:00,2019-06-04 14:27:00,1eaa0546aac4c5eb4b8e371ee4012cb28e72a115e62f987fb55549e65b0e104a,1.0,1.0,0.7,2.64,13,154,5.39,0.932625,0.7226345083487945,14.0,1.0,0.7226345083487945
3585868,8636e1e27a38d8d57828ada3e890604d,1,2019-11-23 16:44:00,2019-11-23 19:28:00,af7c8642877ab5c4507206502c48bf722a535015ecb17994d93ca7209a54cc06,3.0,3.0,22.86,10.2,16,326,29.429399999999998,0.6321325,0.49263450834879396,19.0,3.0,0.49263450834879396
3586229,9314902adc99548ebec7d670eb87cb8e,2,2019-11-24 00:58:00,2019-11-24 10:08:00,3ea27ee0e34cd5a7dd8b60d3a37c71d508153497a5a2517dc852d26152da3c60,10.0,10.0,34.19,3.84,0,327,77.6,0.030000000000000027,3.0241187384044537,10.0,10.0,3.0241187384044537
3498143,918ec6d9f77ec0419ce00afce574257b,1,2019-09-03 16:00:00,2019-09-04 04:25:00,bcbda89b02b6384f46f39c746c73279671da7d86cdaafe706d26e76d9913d244,13.0,3.0,17.54,7.12,16,245,31.5854,0.6051825,10.292634508348794,23.0,7.0,4.292634508348794
3510020,bf3e0b386f128b5cb1a24550ab570e09,1,2019-09-16 06:51:00,2019-09-16 09:20:00,442a7f5c45260caed21b21d4f7ebcf42dbd9afa5ffe7564e5f544181214a193f,3.0,1.0,2.02,3.6,6,258,6.360199999999999,0.9204975,2.632634508348794,9.0,3.0,2.632634508348794
3456120,420364cda078d69bc8da761805c1c026,2,2019-07-14 17:12:00,2019-07-14 20:10:00,ccc5a86e204ba42069db5a022a0271e5977bc59c4c9dd21ce0c3103777e2fbdb,3.0,1.0,0.25,0.64,17,194,5.39,0.932625,2.7226345083487944,20.0,3.0,2.7226345083487944
3508927,98c0f68259e83e83b6fe92dcd5eb700c,2,2019-09-14 17:02:00,2019-09-14 18:20:00,12fd35f930bd944b735e08835dbc4a042c2d4272216407aa84fc341afb6c9d4a,2.0,2.0,3.37,2.64,17,256,13.9062,0.8261725,0.9326345083487939,19.0,2.0,0.9326345083487939
3550629,bad51a89a8bb2f634c5f057950722ebe,1,2019-10-24 17:40:00,2019-10-24 18:46:00,23c73703ac5fdd136840d72f5953a3c8212244fbe2705cd51710e9dd7d153850,2.0,2.0,2.57,3.3489999999999998,17,296,11.858,0.851775,1.1226345083487939,19.0,2.0,1.1226345083487939
3618550,654a5157fa94958ee27dfd1353f8d1ea,1,2019-12-20 07:10:00,2019-12-20 15:26:00,36b4c6e450498b4571c5d869ee9d7d21f50198d06ddd5509af0b295089dbb051,9.0,3.0,5.24,6.811,7,353,23.8238,0.7022025000000001,7.012634508348794,16.0,9.0,7.012634508348794
3493413,0a9d443b47cd50656ac96f90d1cf3beb,1,2019-08-29 09:43:00,2019-08-29 11:42:00,efccc47916dbc3852d92698766671d5b45ec3e542a87dd5faf56bf482787f79b,2.0,2.0,5.66,3.085,9,240,21.2366,0.7345425,0.2526345083487942,11.0,2.0,0.2526345083487942
3331851,0c29b81ecb3c43a8cf03a05f3087632a,1,2019-03-07 07:12:00,2019-03-07 12:07:00,0ca2879d6246fa9199487b09a101719ed712519451bc1ca64d202cfd7159dbac,5.0,2.0,4.25,3.36,7,65,14.768600000000001,0.8153925,3.852634508348794,12.0,5.0,3.852634508348794
3394117,fdf99f89de0e6f3d9ea2a613b4d83cc1,1,2019-05-09 17:23:00,2019-05-09 21:20:00,efe20d1fb6b37564db43261c334a590c5583108c9da882e1ed55552dbfcfa8b5,4.0,3.0,16.1,9.72,17,128,26.95,0.663125,1.722634508348794,21.0,4.0,1.722634508348794
3358816,db5726262b56f6ce47a975e840dd4b47,1,2019-04-02 11:46:00,2019-04-02 15:17:00,2a27acbc38133557d10080c9e175efca207d906f08c7a9900cbac8f4ff496b29,4.0,1.0,2.77,3.6,11,91,10.78,0.8652500000000001,3.222634508348795,15.0,4.0,3.222634508348795
3425049,75c3f206f02ba700ea7d10be38e77704,1,2019-06-11 21:42:00,2019-06-12 07:57:00,bd026fcd7a72b4a5b33fbed83942737702cd29628681a04c963e839c74389b77,11.0,3.0,22.89,11.2,21,161,24.255,0.6968125000000001,8.972634508348794,23.0,2.0,-0.02736549165120561
3523060,7ed30b066a5383b037955d0ab6992be1,2,2019-09-28 18:05:00,2019-09-28 20:23:00,1c435c6d84383b8cc061994807c88c92b7e526f3aeb0c9f7df0871b5c64825df,3.0,1.0,4.04,8.596,18,270,5.39,0.932625,2.7226345083487944,21.0,3.0,2.7226345083487944
3366450,baef20d7d97ca79a829d6ccc6ca46f95,1,2019-04-09 18:16:00,2019-04-09 20:41:00,9bfb37dcaca412763141c159ce2b64deac53b20cc3b29ff55598d3c457c09388,3.0,2.0,4.25,3.0,18,98,15.9544,0.80057,1.7426345083487942,21.0,3.0,1.7426345083487942
3624764,e3237638af1c96de72809257ba218d6f,1,2019-12-24 15:30:00,2019-12-24 21:09:00,34faa223808cf934129675f8eeb3d41b41a12d59b239b5a5d3c73b9c11e7982c,6.0,3.0,7.21,4.8,15,357,30.183999999999997,0.6227,3.422634508348794,21.0,6.0,3.422634508348794
3408587,a554e6b4b3d5489a6bc7bcddf8e7d737,2,2019-05-24 16:08:00,2019-05-25 08:29:00,d12f64500c1410d83407e495fdd68b8bf33167cfe426549672fd6a4edda9329c,17.0,3.0,17.92,7.16,16,143,29.645,0.6294375,14.472634508348794,23.0,7.0,4.4726345083487935
3386743,efecf090c13ee952eb9458280e14ef06,1,2019-05-01 06:37:00,2019-05-01 10:42:00,d20d83320f09f19a9acb1dcf902925a9b1d7e23d289f0aa9a2d96f7501c89e33,5.0,3.0,7.01,3.52,6,120,24.255,0.6968125000000001,2.9726345083487944,11.0,5.0,2.9726345083487944
3469111,c7b41a41cf51c3f9d02bff3e7c931d22,2,2019-07-31 09:55:00,2019-07-31 12:25:00,ef42641a7b3b9dbf6f875146ce8a3c3c315f0bd4cd1f3353dd1b7a89e3b888ce,3.0,3.0,7.59,3.36,9,211,26.95,0.663125,0.722634508348794,12.0,3.0,0.722634508348794
3401560,e0a3351ff6d05c9beb7a680c77efd052,1,2019-05-17 10:42:00,2019-05-17 11:08:00,8105e68fd60479dc426e28b057648a50a876af972144c8ee570546986c217bb5,1.0,1.0,4.43,10.52,10,136,4.6354,0.9420575,0.7926345083487942,11.0,1.0,0.7926345083487942
3523083,c59e3420579d58ead98f342420350e0e,1,2019-09-28 18:24:00,2019-09-29 14:38:00,8a65f336a9e04f677805242b5b539e5bfcb1dff2ea40faaf7803a893391210a7,21.0,5.0,43.22,11.24,18,270,44.19799999999999,0.44752500000000006,17.122634508348796,23.0,5.0,1.1226345083487943
3270370,b897fce73cf7aeea34cad1464aafad33,1,2019-01-09 08:19:00,2019-01-09 08:30:00,589be8b32bd595dcfb8c945ec89623f5638b1329bf9d00d02cee423af24f75ee,1.0,1.0,0.509,2.793,8,8,1.9404,0.975745,1.042634508348794,9.0,1.0,1.042634508348794
3567671,e3d50b6c6597d9677d7d3a4b2419cbab,1,2019-11-08 18:37:00,2019-11-08 20:05:00,566e1dfd03d82ea1d2c3de50be9f497d0915e928efcf442c7ac1bbde46c9f0c2,2.0,2.0,4.15,2.8739999999999997,18,311,15.846599999999999,0.8019175000000001,0.7526345083487946,20.0,2.0,0.7526345083487946
3383775,2c241e1aea257349e50746a9ef870dda,1,2019-04-27 11:35:00,2019-04-27 11:41:00,b99ff50e6de33c9d138105380ab35f9042604e967f6199c155427858d236464c,1.0,1.0,0.27,3.057,11,116,0.9702,0.9878725,1.1326345083487945,12.0,1.0,1.1326345083487945
3605481,1e9ce1f6770ed662e8810c827bf8f261,2,2019-12-09 20:31:00,2019-12-10 09:11:00,3be2064b0b7ca0eca440b9954a19251189f3a34b8daf70ee9080d0a7afda4d76,13.0,5.0,42.62,17.4,20,342,44.52139999999999,0.4434825000000001,9.092634508348794,23.0,3.0,-0.9073654916512051
3543994,9bae10789a789973cc7f05d2a96df76f,1,2019-10-18 14:46:00,2019-10-18 15:16:00,48f08c5480ecb7c28f9b61e6bb5ef705ef6e776f87875d7b41e190dd065ccd39,1.0,1.0,4.66,10.08,14,290,5.2822,0.9339725,0.7326345083487942,15.0,1.0,0.7326345083487942
3580863,441098d908da6344574ddf772ddec499,2,2019-11-19 23:38:00,2019-11-20 08:03:00,caaa42d1769c85e84e6bdcc3f492296066289266d0ba7bb3b1fa63ae3ba749cf,9.0,5.0,33.23,10.48,23,322,51.205,0.3599375,4.472634508348794,23.0,0.0,-4.527365491651206
3479037,5ed66f761eb821900348ef6186f98005,1,2019-08-13 06:27:00,2019-08-13 20:07:00,b8b252cb9111e9207ecb1f328ac32f9797cd0c963c71d1ca2d5107ab8ea95b85,14.0,7.0,58.27,10.588,6,224,67.91399999999999,0.15107500000000018,7.9226345083487955,20.0,14.0,7.9226345083487955
3291285,1f40f4e906e0641f6470dae9bc435db1,2,2019-01-28 07:05:00,2019-01-28 15:58:00,3e32b7bb1bd789401e55ff53bf13c33f6a9a1e3b312621afea51024f97762b31,9.0,4.0,25.75,7.16,7,27,41.9342,0.47582250000000004,5.332634508348794,16.0,9.0,5.332634508348794
3617205,e62c50d1be0a2f80ec51d471f9630a4e,1,2019-12-19 07:25:00,2019-12-19 09:01:00,48403ae1808fd9fc59946d1309ae4e015a2e8e9cc7c6f0b50cdddb82663bc1fe,2.0,2.0,3.41,6.457999999999999,7,352,13.475,0.8315625,0.9726345083487942,9.0,2.0,0.9726345083487942
3488889,3ed761a5440e8931414f8db26496eb11,2,2019-08-24 09:16:00,2019-08-24 10:18:00,64e3bd042c2845ab08198854df4c4736635ab122a81064b7850e9d8cb5e4b551,2.0,2.0,3.31,3.2,9,235,11.2112,0.8598600000000001,1.1826345083487948,11.0,2.0,1.1826345083487948
3277594,c45be965d362094fd932f776822e40c3,2,2019-01-15 18:21:00,2019-01-15 20:11:00,9fa155482b211a25d00a8cf7bed66a3a407d9d81d3b6d93cd085e5da2047a0ec,2.0,2.0,5.33,2.96,18,14,19.8352,0.75206,0.38263450834879387,20.0,2.0,0.38263450834879387
3275812,7cb8dcf43a22ede0498c4a0240a026e2,1,2019-01-14 08:24:00,2019-01-14 12:54:00,f36c44b10956e0027df7a77094b9afaef423d91ece1bacaec5e7c353b59df8d8,5.0,3.0,8.04,3.0069999999999997,8,13,30.615199999999998,0.61731,2.382634508348794,13.0,5.0,2.382634508348794
3401889,024080f5dfb92f9b2a84e143a12118e0,2,2019-05-17 15:40:00,2019-05-17 21:40:00,f52d4d40a2d57f09acea73ed1b7baf144e2cdfafef4ffa39b04e005dff654192,6.0,2.0,3.97,3.68,15,136,13.475,0.8315625,4.972634508348794,21.0,6.0,4.972634508348794
3410051,fa7f046ea40eb989231aba2ee0efa953,2,2019-05-26 10:30:00,2019-05-26 12:09:00,2e513f065e553152e3dd4db2c54223102c741c2210d11498a8ffaeb90df0140b,2.0,2.0,6.04,3.72,10,145,17.787,0.7776625,0.5726345083487945,12.0,2.0,0.5726345083487945
3623771,14f53ec2fce5adce337b780bc2b4af68,1,2019-12-24 06:59:00,2019-12-24 10:42:00,3a090b4dec9276572bcd8031abff1b0537a575190654bb9d714cd5d2452bcad7,4.0,3.0,19.34,7.12,6,357,29.645,0.6294375,1.472634508348794,10.0,4.0,1.472634508348794
3412042,1fd41efec376cde33ea59a8217a0b7e1,1,2019-05-28 11:37:00,2019-05-28 13:33:00,2ca65ad419bc499f12467b69280b071fdac57cd7de4f525e9f7e9ad06ccc99b6,2.0,2.0,21.41,11.435,11,147,20.8054,0.7399325,0.292634508348794,13.0,2.0,0.292634508348794
3609299,c2b23f538bfdcbd504326d7fb621e45e,2,2019-12-12 18:26:00,2019-12-12 20:57:00,388e6d17a16802c2266813e3d31f1f70ab2ba8ea1ac2c3dbe91da089be42f0f1,3.0,3.0,17.26,6.968,18,345,26.95,0.663125,0.722634508348794,21.0,3.0,0.722634508348794
3361368,a12c52c4e7e8cb814a124fe8509cf038,1,2019-04-04 17:46:00,2019-04-04 19:43:00,6ff9975c57211454aea793b3ca65aaf4eb37877e5ec6fc69041bebef9bb208c5,2.0,2.0,19.73,10.32,17,93,21.020999999999997,0.7372375,0.272634508348794,19.0,2.0,0.272634508348794
3522027,654a5157fa94958ee27dfd1353f8d1ea,1,2019-09-27 23:03:00,2019-09-28 06:43:00,b1d4ec327e077ada80e1a3714c0d24d4159fbfe501b8e7aca7e59787e2c0e6d3,8.0,8.0,26.07,6.0,23,269,77.6,0.030000000000000027,1.0241187384044537,23.0,0.0,-6.975881261595546
